opportunity_id,opportunity_name,region,company_size,opportunity_inquiries,customer_employee,quantity,expected_revenue,company_revenue,opportunity_notes,created_date,target_close_date,opportunity_status,success_rate,lead_name,account_name,product_name,employee_name
553,유한회사 김김안 변화된 턴키 스키마 건,대구광역시 관악구 오금19거리 ###-##,757,IT 소프트웨어 구매 문의: 다양한 선구적 환경,최예준,67,82637.74,59129.6,이 고객은 크로스 플랫폼 고도 기반 안내 창구 에 관심이 많습니다.,2023-04-14,2024-09-22,Proposal,43%,IT 소프트웨어 구매 문의: 공개 아키텍쳐 작동 공구,LG전자,IT 소프트웨어: 웅장한 무결점 전자 비즈니스,문현숙
554,김이권 장려하는 턴키 패러다임 건,대구광역시 북구 강남대가 지하###,4578,IT 소프트웨어 구매 문의: 강력한 24/7 공개 시스템,서예지,61,17095.6,546709.96,이 고객은 중심이 해답 기반 코어 에 관심이 많습니다.,2023-02-02,2020-08-11,Closed(loss),5%,IT 소프트웨어 구매 문의: 공개 키 분석중인 환경,롯데정보통신,IT 소프트웨어: 장려하는 글로벌 플랫폼,조지연
555,이송 문화적인 가치 상승 주파수 건,인천광역시 서구 압구정가 ### (예은이이마을),4841,IT 소프트웨어 구매 문의: 오픈소스 잘 모듈화된 정책,이영식,39,42087.54,481603.41,이 고객은 미래가 보장된 물류 암호화 에 관심이 많습니다.,2021-01-17,2021-10-19,Proposal,40%,IT 소프트웨어 구매 문의: 동기화 하이브리드 프레임워크,네이버,IT 소프트웨어: 시각적인 프론트 엔드 파트너쉽,김서준
556,이김박 합성 크로스 플랫폼 방법론 건,충청남도 시흥시 선릉가 ### (지은최읍),192,IT 소프트웨어 구매 문의: 확대된 정적 인코딩,김정자,70,9969.19,520772.29,이 고객은 숙련된 취약점 LAN 에 관심이 많습니다.,2022-09-06,2024-11-04,Closed(won),97%,IT 소프트웨어 구매 문의: 확장된 물류 구조체,한화시스템,IT 소프트웨어: 다용도의 세계급 네트웍스,김현숙
557,(유) 박이김 문화적인 강렬한 플랫폼 건,서울특별시 용산구 테헤란가 지하###,1904,IT 소프트웨어 구매 문의: 함수 기반의 상황에 맞는 회로,송은주,74,71219.85,757475.24,이 고객은 비즈니스 중점적 중립형 서비스 창구 에 관심이 많습니다.,2023-06-15,2024-05-28,Negotiation,38%,IT 소프트웨어 구매 문의: 유저 친화적 5세대 GUI,LG전자,IT 소프트웨어: 확장된 다이나믹 커뮤니티,최은정
558,(주) 문배박 확장된 혁명적 모델 건,충청남도 양평군 가락8거리 지하### (서현박마을),4525,IT 소프트웨어 구매 문의: 완벽히 설정된 다음 세대 프레임,박영길,30,12473.21,219463.86,이 고객은 적응된 중립형 환경 에 관심이 많습니다.,2020-01-29,2020-10-14,Closed(won),83%,IT 소프트웨어 구매 문의: 반동적인 가치추가 아카이브,한화시스템,IT 소프트웨어: 제작된 B2C 패러다임,김보람
559,유한회사 남이허 최적화된 확장 전자 비즈니스 건,세종특별자치시 도봉구 석촌호수로 지하### (지현최마을),2014,IT 소프트웨어 구매 문의: 원활한 하이브리드 모델,김상철,25,80635.03,70904.9,이 고객은 모니터링되는 무관리 암호화 에 관심이 많습니다.,2021-04-19,2020-02-09,Needs Analysis,21%,IT 소프트웨어 구매 문의: 유기농 합성물 환경,삼성전자,IT 소프트웨어: 강화된 투명 컨텐츠,송지현
560,(유) 김 재평가된 투명 마케팅 건,울산광역시 도봉구 석촌호수00길 지하### (지연김배읍),1055,IT 소프트웨어 구매 문의: 중심이 고도 기반 표준,홍정훈,97,41403.74,415645.62,이 고객은 설정 가능한 분리형 배열 에 관심이 많습니다.,2021-03-06,2024-04-16,Pending,36%,IT 소프트웨어 구매 문의: 크로스 플랫폼 결합된 인터페이스,LG전자,IT 소프트웨어: 전략적인 끈끈한 인프라,강현준
561,전한김 다용도의 B2C 전자 비즈니스 건,대전광역시 종로구 논현로 ###-## (재호이김면),9378,IT 소프트웨어 구매 문의: 인체 공학적인 모듈형 지원,박현숙,23,8281.55,447148.23,이 고객은 트리플 버퍼 문맥 기반 관리자 에 관심이 많습니다.,2022-11-26,2022-11-13,Closed(won),80%,IT 소프트웨어 구매 문의: 객체 기반의 백그라운드 어플리케이션,안랩,IT 소프트웨어: 제작된 무선 포탈,김하윤
562,하박이 포용적인 세계급 기술 건,전라남도 용인시 언주708로 ### (현주김이읍),6120,IT 소프트웨어 구매 문의: 공개 키 주파수 탐지 가능 LAN,이재현,29,43773.02,718225.77,이 고객은 융합된 취약점 펌웨어 에 관심이 많습니다.,2024-06-21,2024-06-04,Proposal,68%,IT 소프트웨어 구매 문의: 원활한 휴리스틱 환경,SK텔레콤,IT 소프트웨어: 화폐화된 최첨단 컨텐츠,김도윤
563,김배이 합성 가치 상승 컨텐츠 건,울산광역시 동작구 논현8로 지하### (은경윤박마을),5650,IT 소프트웨어 구매 문의: 객체 기반의 요약 전략,김은서,55,33626.37,724965.44,이 고객은 완벽히 설정된 안정적 설치과정 에 관심이 많습니다.,2020-07-21,2023-08-09,Needs Analysis,51%,IT 소프트웨어 구매 문의: 원활한 최대화 패러다임,인피니트헬스케어,IT 소프트웨어: 제작된 섹시 스키마,백춘자
564,이김 장려하는 B2C 전자 서비스 건,광주광역시 중구 서초중앙97거리 ###-##,3019,IT 소프트웨어 구매 문의: 안전한 밀착 축적,권정웅,58,37694.12,764481.27,이 고객은 재정렬 상황에 맞는 회로 에 관심이 많습니다.,2024-12-21,2020-01-03,Qualification,36%,IT 소프트웨어 구매 문의: 크로스 그룹 스며든 회로,KT,IT 소프트웨어: 배열적인 선구적 포탈,이숙자
565,민최최 포용적인 세계급 전자 비즈니스 건,서울특별시 강동구 선릉가 ### (정호안이면),7371,IT 소프트웨어 구매 문의: 디지털화된 밀착 포탈,이은정,1,60514.68,383912.64,이 고객은 올바른 사이즈의 선구적 구조체 에 관심이 많습니다.,2021-06-13,2023-05-15,Negotiation,64%,IT 소프트웨어 구매 문의: 수익에 중점을 둔 무관리 엔진,SK텔레콤,IT 소프트웨어: 다용도의 끈끈한 생산라인,이서영
566,(유) 안 최적화된 프론트 엔드 인프라 건,대구광역시 남구 도산대999거리 ###-##,9983,IT 소프트웨어 구매 문의: 확장된 백그라운드 함수,이수민,30,12174.9,903313.7,이 고객은 총 다이나믹 우연성 에 관심이 많습니다.,2024-06-04,2021-12-09,Proposal,15%,IT 소프트웨어 구매 문의: 인체 공학적인 3세대 솔루션,한화시스템,IT 소프트웨어: 최적화된 최첨단 전자시장,이중수
567,(유) 이윤박 엔지니어 플러그 앤 플레이 패러다임 건,세종특별자치시 서초구 선릉로 ###-## (지훈류동),4257,IT 소프트웨어 구매 문의: 원활한 고단계 정의,황영환,68,86740.69,157273.33,이 고객은 올바른 사이즈의 취약점 프로토콜 에 관심이 많습니다.,2024-02-08,2024-12-05,Pending,38%,IT 소프트웨어 구매 문의: 무결점의 합성물 분석,롯데정보통신,IT 소프트웨어: 깨끗한 플러그 앤 플레이 파트너쉽,박은정
568,유한회사 백 취약점의 실시간 전자시장 건,제주특별자치도 용인시 처인구 양재천18길 ###-##,4606,IT 소프트웨어 구매 문의: 함수 기반의 그리드 가능 솔루션,유지우,83,51704.64,409267.17,이 고객은 유저 친화적 최대화 함수 에 관심이 많습니다.,2021-07-14,2020-05-13,Qualification,18%,IT 소프트웨어 구매 문의: 복제된 스며든 시너지,KT,IT 소프트웨어: 진화된 투명 사용자들,구예준
569,백박김 엔지니어 24/7 스키마 건,충청북도 고양시 일산서구 석촌호수000길 ###-##,8259,IT 소프트웨어 구매 문의: 멀티 레이어 무관용 엑스트라넷,고순자,19,67364.08,214099.02,이 고객은 유저 친화적 정적 하드웨어 에 관심이 많습니다.,2021-05-14,2024-08-17,Negotiation,70%,IT 소프트웨어 구매 문의: 안전한 스며든 어플리케이션,인피니트헬스케어,IT 소프트웨어: 배송 세계급 스키마,이중수
570,이이 큰 창의적 전자화폐 건,경기도 천안시 서북구 가락가 ### (영수곽김면),5680,IT 소프트웨어 구매 문의: 공개 키 해답 기반 에뮬레이션,최성수,28,79499.93,969661.33,이 고객은 유기농 물류 안내 창구 에 관심이 많습니다.,2021-02-15,2023-08-29,Negotiation,86%,IT 소프트웨어 구매 문의: 프로그래밍 가능한 물류 계층,LG전자,IT 소프트웨어: 변화된 크로스 플랫폼 전자 비즈니스,윤영미
571,김박최 배열적인 끈끈한 앱 건,충청남도 안양시 영동대거리 ### (은정김마을),8234,IT 소프트웨어 구매 문의: 최적화된 작동 인코딩,차성진,59,31219.65,664935.2,이 고객은 유저 친화적 안정적 분석 에 관심이 많습니다.,2021-06-12,2022-08-31,Pending,75%,IT 소프트웨어 구매 문의: 재정렬 무관용 엑스트라넷,더존비즈온,IT 소프트웨어: 진화된 통합 패러다임,김성진
572,유한회사 서박이 문화적인 끈끈한 웹서비스 건,충청북도 안산시 논현거리 ###-## (영수김읍),4150,IT 소프트웨어 구매 문의: 공개 키 인간자원 환경,류유진,88,22807.84,777244.35,이 고객은 멀티 레이어 보조 프로젝트 에 관심이 많습니다.,2023-01-11,2024-04-04,Closed(loss),89%,IT 소프트웨어 구매 문의: 품질 중심의 고단계 아키텍쳐,현대오토에버,IT 소프트웨어: 배송 창의적 매트릭스,이민준
573,(주) 김 최적화된 최첨단 생산라인 건,충청북도 성남시 수정구 언주5로 ###,9116,IT 소프트웨어 구매 문의: 반동적인 역수 예산 관리,서민준,30,15060.26,68134.79,이 고객은 인체 공학적인 밀착 인코딩 에 관심이 많습니다.,2023-09-15,2024-03-24,Needs Analysis,34%,IT 소프트웨어 구매 문의: 자동화된 주파수 탐지 가능 솔루션,카카오,IT 소프트웨어: 시각적인 플러그 앤 플레이 전자화폐,한경수
574,주식회사 이이오 선구적인 전략적 앱 건,광주광역시 서구 오금99로 지하### (수진김리),7505,IT 소프트웨어 구매 문의: 줄어든 실시간 환경,노민준,50,93226.35,591786.97,이 고객은 안정적인 취약점 인터페이스 에 관심이 많습니다.,2024-09-13,2020-08-12,Proposal,67%,IT 소프트웨어 구매 문의: 총 취약점 미디어 정보,네이버,IT 소프트웨어: 다용도의 턴키 기술,김예원
575,(유) 김 제작된 다음 세대 웹서비스 건,충청남도 동두천시 삼성810길 지하###,7443,IT 소프트웨어 구매 문의: 최적화된 휴대형 배열,김영수,58,21636.22,815245.94,이 고객은 안전한 장거리 암호화 에 관심이 많습니다.,2023-10-24,2021-11-12,Qualification,2%,IT 소프트웨어 구매 문의: 복제된 휴리스틱 환경,KT,IT 소프트웨어: 배열적인 킬러 스키마,김시우
576,이강이 시각적인 고사양 인터페이스 건,인천광역시 중랑구 압구정거리 지하### (미숙윤동),6416,IT 소프트웨어 구매 문의: 크로스 그룹 확장 알고리즘,이명숙,53,61991.04,780095.61,이 고객은 모니터링되는 정적 컨셉 에 관심이 많습니다.,2020-11-09,2021-01-19,Pending,29%,IT 소프트웨어 구매 문의: 중심이 상황에 맞는 어플리케이션,안랩,IT 소프트웨어: 깨끗한 혁명적 인프라,홍동현
577,주식회사 김박이 재발명된 강력한 플랫폼 건,울산광역시 영등포구 양재천로 ###,374,IT 소프트웨어 구매 문의: 강력한 잘 모듈화된 데이터베이스,박선영,65,52223.52,91875.79,이 고객은 관리된 고단계 솔루션 에 관심이 많습니다.,2024-07-20,2023-04-06,Needs Analysis,46%,IT 소프트웨어 구매 문의: 진보적인 주파수 탐지 가능 생산 능력,LG전자,IT 소프트웨어: 엔지니어 백 엔드 컨텐츠,김영진
578,노진김 자율적인 고사양 패러다임 건,세종특별자치시 서초구 봉은사가 지하### (영호문최마을),7122,IT 소프트웨어 구매 문의: 확대된 다음 세대 인코딩,박혜진,70,88849.29,127116.61,이 고객은 트리플 버퍼 범국가적 포탈 에 관심이 많습니다.,2020-10-07,2024-01-19,Pending,6%,IT 소프트웨어 구매 문의: 비전 있는 요약 환경,안랩,IT 소프트웨어: 화폐화된 부자 시스템,장순옥
579,손박 다용도의 엔터프라이즈 스키마 건,충청북도 영동군 석촌호수922가 지하###,5793,IT 소프트웨어 구매 문의: 복제된 요약 하드웨어,안경자,95,35459.3,95538.87,이 고객은 크로스 그룹 로컬 도전 에 관심이 많습니다.,2022-05-23,2023-03-29,Pending,55%,IT 소프트웨어 구매 문의: 모니터링되는 지역적 암호화,LG전자,IT 소프트웨어: 배송 확장 인프라,김보람
580,김남 선구적인 바이러스성 경험 건,세종특별자치시 용산구 압구정8거리 ###,6178,IT 소프트웨어 구매 문의: 단체 기반의 실행 포탈,이영숙,19,6949.9,607742.21,이 고객은 조절 가능한 가치추가 인터페이스 에 관심이 많습니다.,2021-08-25,2023-08-24,Closed(loss),57%,IT 소프트웨어 구매 문의: 복제된 비대칭 포탈,더존비즈온,IT 소프트웨어: 변화된 혁명적 마케팅,문혜진
581,배강김 혁명적인 날카로운 어플리케이션 건,인천광역시 서초구 선릉가 ###-## (지민오박마을),4103,IT 소프트웨어 구매 문의: 다양한 실시간 펌웨어,구재호,48,86466.88,459274.2,이 고객은 관리된 확장 어플리케이션 에 관심이 많습니다.,2024-07-10,2024-09-16,Needs Analysis,97%,IT 소프트웨어 구매 문의: 융합력있는 정적 환경,네이버,IT 소프트웨어: 재발명된 프론트 엔드 모델,이서연
582,양조박 웅장한 부자 웹서비스 건,충청남도 용인시 처인구 논현길 ###-## (재현허윤동),8216,IT 소프트웨어 구매 문의: 특별한 하이브리드 배열,권윤서,58,30154.19,457727.52,이 고객은 공개 키 결합된 전략 에 관심이 많습니다.,2022-11-27,2021-03-31,Proposal,35%,IT 소프트웨어 구매 문의: 출판된 휴대형 능력,안랩,IT 소프트웨어: 최대화된 직감 전자시장,조건우
583,김곽 간소화된 끈끈한 아키텍쳐 건,제주특별자치도 고양시 오금220거리 ### (옥순김면),7877,IT 소프트웨어 구매 문의: 총 헌신적 표준,장병철,32,95091.87,59951.95,이 고객은 디지털화된 6세대 계층 에 관심이 많습니다.,2023-07-23,2023-12-11,Closed(loss),47%,IT 소프트웨어 구매 문의: 자동화된 분리형 도전,LG유플러스,IT 소프트웨어: 최대화된 고운 사용자들,이순옥
584,주식회사 박 장려하는 직감 인터페이스 건,전라북도 옥천군 논현거리 ###-##,5799,IT 소프트웨어 구매 문의: 조직화된 가치추가 환경,김정웅,86,20847.14,407037.42,이 고객은 안정적인 필수 정의 에 관심이 많습니다.,2023-10-21,2023-08-16,Closed(loss),54%,IT 소프트웨어 구매 문의: 유저 친화적 중립형 솔루션,인피니트헬스케어,IT 소프트웨어: 엔지니어 철벽 모델,박영길
585,(주) 김김오 선구적인 실시간 관계 건,세종특별자치시 금천구 삼성27거리 ###,9398,IT 소프트웨어 구매 문의: 재정렬 주파수 탐지 가능 엑스트라넷,장영식,51,28359.02,59523.92,이 고객은 조절 가능한 헌신적 함수 에 관심이 많습니다.,2024-09-10,2024-01-16,Proposal,52%,IT 소프트웨어 구매 문의: 변경 가능한 고도 기반 패러다임,파수닷컴,IT 소프트웨어: 화폐화된 글로벌 시너지,심경수
586,김안 최대화된 24/365 앱 건,서울특별시 서대문구 언주길 ###-## (지후김읍),8913,IT 소프트웨어 구매 문의: 디지털화된 환경 친화적 지식 기반,박경희,61,65047.39,111660.34,이 고객은 조절 가능한 무해한 지원 에 관심이 많습니다.,2024-10-12,2020-01-27,Closed(loss),26%,IT 소프트웨어 구매 문의: 안전한 고단계 프로토콜,SK텔레콤,IT 소프트웨어: 혁명적인 크로스 플랫폼 전자 서비스,김경수
587,주식회사 오박한 선구적인 온라인 쇼핑 인터페이스 건,서울특별시 도봉구 도산대거리 ###-##,4953,IT 소프트웨어 구매 문의: 더 커진 로컬 엑스트라넷,권영희,83,70637.83,666060.84,이 고객은 변경 가능한 분석중인 어댑터 에 관심이 많습니다.,2020-07-28,2024-07-28,Proposal,51%,IT 소프트웨어 구매 문의: 숙련된 24시간 안내 창구,현대오토에버,IT 소프트웨어: 배열적인 강력한 관계,박영순
588,박김 혼합된 유비쿼터스 시스템 건,부산광역시 강동구 도산대로 ### (명숙문안읍),7035,IT 소프트웨어 구매 문의: 다양한 최적화된 에뮬레이션,이영호,46,27399.88,146384.61,이 고객은 숙련된 24시간 접근 에 관심이 많습니다.,2022-05-07,2024-10-01,Proposal,41%,IT 소프트웨어 구매 문의: 설정 가능한 잘 모듈화된 LAN,안랩,IT 소프트웨어: 재평가된 오픈 소스 아키텍쳐,최미정
589,김김 장려하는 혁명적 전자 서비스 건,경기도 청주시 청원구 양재천382거리 지하###,6006,IT 소프트웨어 구매 문의: 수익에 중점을 둔 최대화 프레임워크,김명자,22,50024.37,509994.06,이 고객은 비즈니스 중점적 요약 표준 에 관심이 많습니다.,2024-07-10,2021-01-05,Proposal,36%,IT 소프트웨어 구매 문의: 디지털화된 보조 인공지능,KT,IT 소프트웨어: 신속한 반투명 파트너쉽,신현숙
590,(주) 박이김 전략적인 24/7 플랫폼 건,인천광역시 성북구 가락92거리 지하###,4862,IT 소프트웨어 구매 문의: 총 무관리 회로,홍주원,64,55958.22,791396.53,이 고객은 숙련된 주파수 탐지 가능 제품 에 관심이 많습니다.,2023-09-21,2022-08-07,Pending,62%,IT 소프트웨어 구매 문의: 조직화된 확장 그래픽 인터페이스,삼성전자,IT 소프트웨어: 구조적인 다이나믹 인프라,민성민
591,유한회사 류 다용도의 백 엔드 전자 서비스 건,세종특별자치시 서대문구 봉은사1로 지하### (영철송이마을),1042,IT 소프트웨어 구매 문의: 자가 이용 가능한 분석중인 마이그레이션,고하은,43,20645.96,913180.11,이 고객은 크로스 플랫폼 다음 세대 인터페이스 에 관심이 많습니다.,2020-11-09,2022-11-04,Closed(loss),42%,IT 소프트웨어 구매 문의: 비즈니스 중점적 로컬 에뮬레이션,삼성전자,IT 소프트웨어: 배열적인 플러그 앤 플레이 아키텍쳐,강성훈
592,(주) 고 신속한 세계급 패러다임 건,강원도 철원군 개포길 ### (옥순최박동),634,IT 소프트웨어 구매 문의: 안정적인 장거리 회로,김미영,55,40169.25,737913.67,이 고객은 조직화된 멀티 태스킹 엑스트라넷 에 관심이 많습니다.,2021-06-21,2022-07-13,Qualification,25%,IT 소프트웨어 구매 문의: 복제된 필수 아키텍쳐,안랩,IT 소프트웨어: 선구적인 무선 앱,심영길
593,주식회사 김이류 간소화된 전략적 생산라인 건,부산광역시 중랑구 언주로 ###-## (서윤김김면),7612,IT 소프트웨어 구매 문의: 인체 공학적인 정적 태도,박정남,93,3653.05,115051.03,이 고객은 숙련된 하이브리드 지식 기반 에 관심이 많습니다.,2023-07-21,2024-02-02,Pending,66%,IT 소프트웨어 구매 문의: 디지털화된 3세대 환경,파수닷컴,IT 소프트웨어: 취약점의 융합 파트너쉽,최지훈
594,(유) 김 다용도의 효율적 채널 건,광주광역시 양천구 영동대거리 ###-## (영미배이마을),913,IT 소프트웨어 구매 문의: 멀티 채널 4세대 알고리즘,강정웅,17,78710.85,619022.15,이 고객은 특별한 실시간 공개 시스템 에 관심이 많습니다.,2021-02-15,2020-01-19,Proposal,75%,IT 소프트웨어 구매 문의: 무결점의 장거리 마이그레이션,현대오토에버,IT 소프트웨어: 문화적인 선구적 어플리케이션,최서연
595,손이 발전하는 B2C 네트웍스 건,경상북도 정선군 양재천가 ###,9122,IT 소프트웨어 구매 문의: 낮은 최대화 배열,문정남,40,59443.58,789297.93,이 고객은 더 커진 수요 중심 엑스트라넷 에 관심이 많습니다.,2022-06-08,2024-11-03,Needs Analysis,32%,IT 소프트웨어 구매 문의: 조절 가능한 고단계 프로토콜,KT,IT 소프트웨어: 폭발하는 프론트 엔드 관계,장영숙
596,(주) 윤 창의적인 강력한 시스템 건,충청북도 화천군 개포73거리 ###-##,5194,IT 소프트웨어 구매 문의: 사용자 중심의 국가적 패러다임,김하은,13,2731.76,17196.5,이 고객은 변경 가능한 선구적 에뮬레이션 에 관심이 많습니다.,2022-07-30,2022-12-21,Negotiation,10%,IT 소프트웨어 구매 문의: 트리플 버퍼 중립형 안내 창구,삼성전자,IT 소프트웨어: 문화적인 크로스 미디어 전자 서비스,장예진
597,주식회사 이 취약점의 확장 전자 비즈니스 건,세종특별자치시 성동구 압구정거리 ###-##,841,IT 소프트웨어 구매 문의: 안전한 합성물 환경,남예지,70,98612.26,581495.36,이 고객은 유저 친화적 결합된 접근 에 관심이 많습니다.,2020-04-07,2024-10-19,Negotiation,17%,IT 소프트웨어 구매 문의: 크로스 플랫폼 확장 태도,카카오,IT 소프트웨어: 자율적인 효율적 전자 비즈니스,김지연
598,김이 큰 B2B 시너지 건,대전광역시 도봉구 서초대7로 ###-##,7984,IT 소프트웨어 구매 문의: 인체 공학적인 그리드 가능 태도,송지영,51,54000.31,63064.1,이 고객은 객체 기반의 무해한 프레임워크 에 관심이 많습니다.,2022-01-20,2022-09-24,Closed(won),40%,IT 소프트웨어 구매 문의: 확장된 멀티미디어 웹 사이트,카카오,IT 소프트웨어: 배송 반투명 플랫폼,박정순
599,유한회사 배이오 배송 24/7 주파수 건,경상남도 수원시 영통구 역삼길 ###-## (병철강읍),7145,IT 소프트웨어 구매 문의: 독보적인 장거리 펌웨어,김주원,26,19371.99,388167.56,이 고객은 특별한 환경 친화적 유연성 에 관심이 많습니다.,2020-09-10,2020-10-14,Closed(loss),41%,IT 소프트웨어 구매 문의: 사용자 중심의 분석중인 설치과정,한화시스템,IT 소프트웨어: 배송 B2C 시너지,이준호
600,김이김 통합된 선구적 플랫폼 건,광주광역시 은평구 선릉5가 지하###,6105,IT 소프트웨어 구매 문의: 프로그래밍 가능한 고도 기반 하드웨어,차정호,33,16911.52,416615.13,이 고객은 업그레이드 가능한 멀티 태스킹 벤치마크 에 관심이 많습니다.,2021-06-25,2025-01-02,Pending,45%,IT 소프트웨어 구매 문의: 공개 아키텍쳐 요약 코어,KT,IT 소프트웨어: 발전하는 전략적 주파수,오예원
601,박김 장려하는 창의적 채널 건,광주광역시 동작구 영동대거리 ###-##,2508,IT 소프트웨어 구매 문의: 더 작아진 상황에 맞는 회로,김주원,53,28826.77,568224.75,이 고객은 1:1 클라이언트 단 도전 에 관심이 많습니다.,2020-10-31,2021-02-22,Qualification,55%,IT 소프트웨어 구매 문의: 안정적인 고단계 계층,파수닷컴,IT 소프트웨어: 변화된 융합 생산라인,김서현
602,박오김 재발명된 투명 솔루션 건,경상북도 부여군 영동대5로 ###-## (은지권김면),9467,IT 소프트웨어 구매 문의: 무결점의 주파수 탐지 가능 환경,강경수,78,77591.51,10092.27,이 고객은 낮은 고도 기반 알고리즘 에 관심이 많습니다.,2024-07-15,2022-08-02,Qualification,46%,IT 소프트웨어 구매 문의: 비전 있는 장거리 성공,안랩,IT 소프트웨어: 간소화된 전자 비즈니스 커뮤니티,김명자
603,이안박 진화된 가변 패러다임 건,경상남도 청주시 흥덕구 오금가 지하###,2827,IT 소프트웨어 구매 문의: 가상 장거리 컨셉,이상현,97,99450.24,781207.87,이 고객은 사용자 중심의 고단계 우연성 에 관심이 많습니다.,2024-08-03,2023-04-22,Qualification,5%,IT 소프트웨어 구매 문의: 낮은 로컬 마이그레이션,네이버,IT 소프트웨어: 전략적인 선구적 전자 서비스,김명숙
604,(유) 권 웅장한 창의적 관계 건,세종특별자치시 송파구 역삼로 지하###,6371,IT 소프트웨어 구매 문의: 확대된 백그라운드 미디어 정보,남정순,79,17932.41,806703.52,이 고객은 완벽히 설정된 24시간 모델 에 관심이 많습니다.,2022-07-16,2023-06-15,Needs Analysis,99%,IT 소프트웨어 구매 문의: 원활한 가치추가 접근,인피니트헬스케어,IT 소프트웨어: 창의적인 오픈 소스 마케팅,김성현
605,이황김 제작된 엔터프라이즈 기술 건,울산광역시 강서구 백제고분로 ###-## (서윤황면),5926,IT 소프트웨어 구매 문의: 트리플 버퍼 요약 벤치마크,이수빈,27,83932.08,60295.38,이 고객은 오픈소스 하이브리드 미들웨어 에 관심이 많습니다.,2021-05-03,2024-03-23,Closed(won),98%,IT 소프트웨어 구매 문의: 복제된 수요 중심 태도,파수닷컴,IT 소프트웨어: 제작된 1:1 네트웍스,이예준
606,주식회사 하이박 신속한 반투명 커뮤니티 건,부산광역시 은평구 압구정00로 지하### (영일최이마을),7623,IT 소프트웨어 구매 문의: 숙련된 해답 기반 인터페이스,김영미,66,46768.31,681487.75,이 고객은 디지털화된 교훈적 융합 에 관심이 많습니다.,2023-11-12,2022-03-18,Qualification,90%,IT 소프트웨어 구매 문의: 효율적인 안정적 도전,한화시스템,IT 소프트웨어: 선구적인 엔터프라이즈 웹서비스,박지우
607,김손 장려하는 B2B 사용자들 건,인천광역시 송파구 압구정69로 지하###,7364,IT 소프트웨어 구매 문의: 공개 키 방향 그룹웨어,강윤서,15,16967.23,658412.64,이 고객은 멀티 레이어 요약 함수 에 관심이 많습니다.,2020-12-06,2021-12-21,Qualification,17%,IT 소프트웨어 구매 문의: 다양한 요약 환경,파수닷컴,IT 소프트웨어: 진화된 온라인 쇼핑 방법론,박서현
608,유한회사 손박고 변화무쌍한 강렬한 앱 건,서울특별시 구로구 언주577가 ###,8744,IT 소프트웨어 구매 문의: 원활한 중립형 GUI,김예준,1,69023.74,457185.48,이 고객은 다용도 글로벌 알고리즘 에 관심이 많습니다.,2023-07-22,2022-03-09,Qualification,92%,IT 소프트웨어 구매 문의: 오픈소스 백그라운드 우연성,네이버,IT 소프트웨어: 배송 섹시 패러다임,송지원
609,배노이 혼합된 창조적 마케팅 건,경상남도 가평군 강남대길 ###,9237,IT 소프트웨어 구매 문의: 융합력있는 글로벌 인코딩,박윤서,31,47815.99,382321.12,이 고객은 더 커진 분리형 성공 에 관심이 많습니다.,2020-07-17,2024-02-17,Closed(won),16%,IT 소프트웨어 구매 문의: 최전방 분리형 모델,인피니트헬스케어,IT 소프트웨어: 배송 날카로운 플랫폼,장수민
610,주식회사 이홍윤 큰 실시간 시스템 건,인천광역시 관악구 봉은사5로 ###,5665,IT 소프트웨어 구매 문의: 다중 주파수 물류 알고리즘,남주원,22,83409.37,86887.19,이 고객은 진보적인 멀티 태스킹 허브 에 관심이 많습니다.,2024-01-07,2023-02-14,Closed(won),70%,IT 소프트웨어 구매 문의: 크로스 플랫폼 문맥 기반 예보,LG전자,IT 소프트웨어: 자율적인 효율적 네트웍스,김보람
611,유한회사 김강박 변화된 다음 세대 인프라 건,광주광역시 관악구 도산대길 지하### (동현박김동),4907,IT 소프트웨어 구매 문의: 무결점의 글로벌 구조체,박지영,70,12015.66,196698.38,이 고객은 리버스 엔지니어링된 비동기 축적 에 관심이 많습니다.,2024-02-16,2021-06-16,Qualification,77%,IT 소프트웨어 구매 문의: 최전방 다중 상태 표준,한화시스템,IT 소프트웨어: 발전하는 최첨단 시스템,이재호
612,김최진 취약점의 온라인 쇼핑 관계 건,충청남도 음성군 서초중앙가 ###-##,2429,IT 소프트웨어 구매 문의: 완벽히 설정된 다이나믹 예산 관리,성하은,21,16978.09,878300.89,이 고객은 트리플 버퍼 클라이언트 단 계층 에 관심이 많습니다.,2024-08-04,2020-01-16,Pending,76%,IT 소프트웨어 구매 문의: 비즈니스 중점적 멀티미디어 모델,더존비즈온,IT 소프트웨어: 엔지니어 가치 상승 포탈,안준서
613,김오 문화적인 B2B 기술 건,인천광역시 남구 오금가 ###,3801,IT 소프트웨어 구매 문의: 진보적인 교훈적 데이터베이스,이은정,29,65973.13,237547.13,이 고객은 가상 국가적 포탈 에 관심이 많습니다.,2024-01-03,2022-11-06,Closed(loss),47%,IT 소프트웨어 구매 문의: 멀티 레이어 보조 모델,안랩,IT 소프트웨어: 혁명적인 반투명 전자 비즈니스,박현숙
